
S&P 500 INDEX,Last: 5837.3799,Change:  22.1199
"Date: October 16, 2024 at 2:28 PM EDT",Bid: 5836.29,Ask: 5838.6499,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Fri Nov 15 2024,SPXW241115C04850000,1040.01,0,1002.9,1017.2,0,0.3352,0.9713,0.0001,257,4850.00,SPXW241115P04850000,7.8,0,6.6,6.7,0,0.3551,-0.0289,0.0001,288
Fri Nov 15 2024,SPX241115C04860000,0,0,992.4,1010.3,0,0.3467,0.9712,0.0001,0,4860.00,SPX241115P04860000,7.1,-1,6.5,6.7,140,0.353,-0.029,0.0001,2194
Fri Nov 15 2024,SPXW241115C04860000,893.94,0,993.3,1009.1,0,0.3326,0.9708,0.0001,19,4860.00,SPXW241115P04860000,8.3,0,6.7,6.8,0,0.3523,-0.0294,0.0001,567
Fri Nov 15 2024,SPX241115C04870000,876.47,0,983.6,999.6,0,0.3455,0.9707,0.0001,9,4870.00,SPX241115P04870000,7.2,-1,6.6,6.8,102,0.3507,-0.0295,0.0001,456
Fri Nov 15 2024,SPXW241115C04870000,0,0,983.2,996.6,0,0.3262,0.9702,0.0001,0,4870.00,SPXW241115P04870000,8.5,0,6.7,6.9,0,0.35,-0.0299,0.0001,172
Fri Nov 15 2024,SPX241115C04875000,0,0,977.6,994.6,0,0.3387,0.9704,0.0001,272,4875.00,SPX241115P04875000,7.2,-1.1,6.6,6.9,69,0.349,-0.0298,0.0001,4402
Fri Nov 15 2024,SPXW241115C04875000,0,0,978.5,991.6,0,0.3261,0.97,0.0001,0,4875.00,SPXW241115P04875000,7.7,-0.7,6.8,7,37,0.3492,-0.0302,0.0001,149
Fri Nov 15 2024,SPX241115C04880000,963.35,0,973.7,989.8,0,0.3432,0.9702,0.0001,39,4880.00,SPX241115P04880000,7.3,-1.05,6.7,6.9,103,0.3483,-0.03,0.0001,1299
Fri Nov 15 2024,SPXW241115C04880000,0,0,973.3,989.3,0,0.327,0.9697,0.0001,0,4880.00,SPXW241115P04880000,10,0,6.8,7,0,0.3476,-0.0305,0.0001,83
Fri Nov 15 2024,SPX241115C04890000,0,0,963.8,979.9,0,0.3405,0.9696,0.0001,1,4890.00,SPX241115P04890000,7.4,-1.05,6.8,7,354,0.3459,-0.0306,0.0001,3216
Fri Nov 15 2024,SPXW241115C04890000,0,0,963.5,977.8,0,0.3272,0.9692,0.0001,0,4890.00,SPXW241115P04890000,9.7,0,6.9,7.1,0,0.3452,-0.031,0.0001,80
Fri Nov 15 2024,SPX241115C04900000,946,7.6,960.3,966.1,11,0.3452,0.969,0.0001,2930,4900.00,SPX241115P04900000,7.3,-1.25,6.9,7.1,247,0.3435,-0.0311,0.0001,17817
Fri Nov 15 2024,SPXW241115C04900000,948.84,9.14,953.6,967.5,1,0.3225,0.9686,0.0001,72,4900.00,SPXW241115P04900000,7.2,-1.5,7,7.2,50,0.3428,-0.0316,0.0001,541
Fri Nov 15 2024,SPX241115C04910000,769.5,0,943.2,960.3,0,0.3322,0.9685,0.0001,6,4910.00,SPX241115P04910000,7.6,-1.1,7,7.2,136,0.3406,-0.0317,0.0001,3082
Fri Nov 15 2024,SPXW241115C04910000,742.61,0,944,958,0,0.3235,0.968,0.0001,23,4910.00,SPXW241115P04910000,7.9,0,7.1,7.3,0,0.3404,-0.0322,0.0001,82
Fri Nov 15 2024,SPX241115C04920000,0,0,934.3,950.3,0,0.3335,0.9679,0.0001,1,4920.00,SPX241115P04920000,7.7,-1.1,7.1,7.3,100,0.3382,-0.0323,0.0001,442
Fri Nov 15 2024,SPXW241115C04920000,701.26,0,933.9,948,0,0.3194,0.9674,0.0001,20,4920.00,SPXW241115P04920000,7.5,0,7.2,7.4,0,0.3379,-0.0328,0.0001,161
Fri Nov 15 2024,SPX241115C04925000,839.09,0,929.3,945.4,0,0.3321,0.9676,0.0001,693,4925.00,SPX241115P04925000,7.29,-1.61,7.1,7.3,449,0.337,-0.0326,0.0001,3463
Fri Nov 15 2024,SPXW241115C04925000,965.96,0,929,943.2,0,0.3191,0.9671,0.0001,70,4925.00,SPXW241115P04925000,8.02,-0.98,7.3,7.4,5,0.3367,-0.0331,0.0001,787
Fri Nov 15 2024,SPX241115C04930000,0,0,923.5,940.6,0,0.3276,0.9673,0.0001,0,4930.00,SPX241115P04930000,7.8,-1.15,7.2,7.4,100,0.3357,-0.0329,0.0001,449
Fri Nov 15 2024,SPXW241115C04930000,942.51,0,924.3,938.3,0,0.3192,0.9668,0.0001,20,4930.00,SPXW241115P04930000,8.7,0,7.3,7.5,0,0.3355,-0.0334,0.0001,153
Fri Nov 15 2024,SPX241115C04940000,808.54,0,914.5,930.8,0,0.3292,0.9667,0.0001,21,4940.00,SPX241115P04940000,7.9,-1.2,7.3,7.5,136,0.3337,-0.0335,0.0001,831
Fri Nov 15 2024,SPXW241115C04940000,0,0,914.2,928.4,0,0.3156,0.9662,0.0001,9,4940.00,SPXW241115P04940000,12,0,7.4,7.6,0,0.333,-0.034,0.0001,74
Fri Nov 15 2024,SPX241115C04950000,901.26,12.06,911,916.8,2,0.3357,0.966,0.0001,1274,4950.00,SPX241115P04950000,7.62,-1.58,7.4,7.6,140,0.3312,-0.0342,0.0001,6963
Fri Nov 15 2024,SPXW241115C04950000,782.58,0,904.4,918.5,0,0.3134,0.9655,0.0001,2,4950.00,SPXW241115P04950000,8.7,0,7.5,7.7,0,0.3305,-0.0346,0.0001,404
Fri Nov 15 2024,SPX241115C04960000,0,0,894.9,911.5,0,0.3126,0.9654,0.0001,1,4960.00,SPX241115P04960000,8.2,-1.15,7.5,7.7,198,0.3287,-0.0348,0.0001,508
Fri Nov 15 2024,SPXW241115C04960000,0,0,894.8,908.8,0,0.3131,0.9649,0.0001,1,4960.00,SPXW241115P04960000,9.5,0,7.6,7.8,0,0.328,-0.0353,0.0001,154
Fri Nov 15 2024,SPX241115C04970000,638.8,0,884,901.6,0,0.3056,0.9647,0.0001,24,4970.00,SPX241115P04970000,8.3,-1.2,7.6,7.8,98,0.3262,-0.0355,0.0001,528
Fri Nov 15 2024,SPXW241115C04970000,0,0,884.7,899,0,0.3099,0.9642,0.0001,0,4970.00,SPXW241115P04970000,8.55,0,7.8,7.9,0,0.3258,-0.036,0.0001,113
Fri Nov 15 2024,SPX241115C04975000,623.08,0,879.2,896.7,0,0.3053,0.9644,0.0001,454,4975.00,SPX241115P04975000,8.4,-1.2,7.6,7.9,72,0.3249,-0.0358,0.0001,1883
Fri Nov 15 2024,SPXW241115C04975000,0,0,879.8,894.1,0,0.309,0.9638,0.0001,1,4975.00,SPXW241115P04975000,8.8,-0.95,7.8,8,45,0.3245,-0.0364,0.0001,2418
Fri Nov 15 2024,SPX241115C04980000,791.37,0,875.2,891.6,0,0.3076,0.964,0.0001,14,4980.00,SPX241115P04980000,8.4,-1.25,7.7,7.9,83,0.3236,-0.0362,0.0001,6618
Fri Nov 15 2024,SPXW241115C04980000,0,0,874.9,889.2,0,0.3081,0.9635,0.0001,1,4980.00,SPXW241115P04980000,8.4,-1.4,7.9,8,52,0.3233,-0.0367,0.0001,229
Fri Nov 15 2024,SPX241115C04985000,0,0,870.1,886.5,0,0.3181,0.9636,0.0001,0,4985.00,SPX241115P04985000,8.5,-1.25,7.8,8,67,0.3227,-0.0365,0.0001,298
Fri Nov 15 2024,SPX241115C04990000,0,0,865.3,881.6,0,0.3175,0.9633,0.0001,42,4990.00,SPX241115P04990000,8.6,-1.2,7.8,8,116,0.321,-0.0369,0.0001,526
Fri Nov 15 2024,SPXW241115C04990000,0,0,865.3,879.3,0,0.3067,0.9627,0.0001,21,4990.00,SPXW241115P04990000,8.5,-1.5,8,8.2,1,0.3211,-0.0375,0.0001,196
Fri Nov 15 2024,SPX241115C04995000,0,0,860.4,876.7,0,0.3164,0.9629,0.0001,0,4995.00,SPX241115P04995000,8.6,-1.3,7.9,8.1,65,0.3202,-0.0373,0.0001,10072
Fri Nov 15 2024,SPX241115C05000000,858.31,18.11,861.1,867.6,3351,0.3191,0.9625,0.0001,108547,5000.00,SPX241115P05000000,8.1,-1.85,7.9,8.2,8112,0.3189,-0.0377,0.0001,129641
Fri Nov 15 2024,SPXW241115C05000000,850.69,9.19,855.2,869.4,1,0.3031,0.962,0.0001,443,5000.00,SPXW241115P05000000,8.6,-1.55,8.1,8.3,71,0.3185,-0.0382,0.0001,784
Fri Nov 15 2024,SPX241115C05005000,531.91,0,849.7,867.2,0,0.2991,0.9622,0.0002,3,5005.00,SPX241115P05005000,8.8,-1.25,8,8.2,114,0.3176,-0.038,0.0002,243
Fri Nov 15 2024,SPX241115C05010000,0,0,844.8,862.3,0,0.2982,0.9618,0.0002,2,5010.00,SPX241115P05010000,8.9,-1.25,8.1,8.3,106,0.3166,-0.0384,0.0002,429
Fri Nov 15 2024,SPXW241115C05010000,548.43,0,845.4,859.6,0,0.3012,0.9612,0.0002,24,5010.00,SPXW241115P05010000,9,-1.3,8.3,8.4,44,0.3163,-0.039,0.0002,137
Fri Nov 15 2024,SPX241115C05015000,0,0,839.9,857.4,0,0.2973,0.9614,0.0002,0,5015.00,SPX241115P05015000,8.9,-1.35,8.1,8.4,114,0.3153,-0.0388,0.0002,133
Fri Nov 15 2024,SPX241115C05020000,462.27,0,835.9,852.5,0,0.3001,0.961,0.0002,3,5020.00,SPX241115P05020000,9,-1.3,8.2,8.4,92,0.314,-0.0392,0.0002,657
Fri Nov 15 2024,SPXW241115C05020000,767.14,0,835.6,849.8,0,0.2992,0.9604,0.0002,7,5020.00,SPXW241115P05020000,9.4,-1.1,8.4,8.6,91,0.314,-0.0398,0.0002,292
Fri Nov 15 2024,SPX241115C05025000,815.51,-1.14,831,847.6,1,0.2992,0.9606,0.0002,471,5025.00,SPX241115P05025000,8.94,-1.46,8.3,8.5,70,0.3131,-0.0396,0.0002,5343
Fri Nov 15 2024,SPXW241115C05025000,762.07,0,830.7,844.9,0,0.2983,0.96,0.0002,4,5025.00,SPXW241115P05025000,8.98,-1.62,8.5,8.6,30,0.3127,-0.0402,0.0002,2782
Fri Nov 15 2024,SPX241115C05030000,774.62,0,826.1,842.7,0,0.2982,0.9602,0.0002,5,5030.00,SPX241115P05030000,9.2,-1.3,8.3,8.6,88,0.3118,-0.04,0.0002,956
Fri Nov 15 2024,SPXW241115C05030000,0,0,825.8,840,0,0.2973,0.9596,0.0002,4,5030.00,SPXW241115P05030000,10,0,8.5,8.7,0,0.3114,-0.0406,0.0002,199
Fri Nov 15 2024,SPX241115C05035000,0,0,821.3,837.8,0,0.2968,0.9597,0.0002,0,5035.00,SPX241115P05035000,9.2,-1.4,8.4,8.6,114,0.3104,-0.0404,0.0002,211
Fri Nov 15 2024,SPX241115C05040000,764.72,0,816.2,832.9,0,0.2958,0.9593,0.0002,2,5040.00,SPX241115P05040000,9.3,-1.35,8.5,8.7,153,0.3095,-0.0409,0.0002,419
Fri Nov 15 2024,SPXW241115C05040000,719.03,0,816,830.2,0,0.2953,0.9587,0.0002,1,5040.00,SPXW241115P05040000,10.2,0,8.7,8.9,0,0.3094,-0.0415,0.0002,325
Fri Nov 15 2024,SPX241115C05045000,0,0,811.3,828,0,0.2948,0.9589,0.0002,1,5045.00,SPX241115P05045000,9.4,-1.35,8.6,8.8,174,0.3085,-0.0413,0.0002,175
Fri Nov 15 2024,SPX241115C05050000,795.09,0,812.3,818.5,0,0.3095,0.9584,0.0002,1925,5050.00,SPX241115P05050000,8.86,-1.99,8.6,8.9,124,0.3071,-0.0418,0.0002,6706
Fri Nov 15 2024,SPXW241115C05050000,795.62,0,806.2,820.4,0,0.2932,0.9578,0.0002,61,5050.00,SPXW241115P05050000,9.6,-1.5,8.8,9,28,0.3067,-0.0424,0.0002,6886
Fri Nov 15 2024,SPX241115C05055000,0,0,801.5,818.1,0,0.2927,0.958,0.0002,0,5055.00,SPX241115P05055000,9,-1.95,8.7,8.9,69,0.3058,-0.0422,0.0002,588
Fri Nov 15 2024,SPX241115C05060000,0,0,796.6,810.4,0,0.2924,0.9575,0.0002,1,5060.00,SPX241115P05060000,9.6,-1.45,8.8,9,114,0.3048,-0.0427,0.0002,470
Fri Nov 15 2024,SPXW241115C05060000,707.23,0,796.4,810.7,0,0.2915,0.9569,0.0002,10,5060.00,SPXW241115P05060000,10,-1.3,9,9.2,10,0.3047,-0.0433,0.0002,120
Fri Nov 15 2024,SPX241115C05065000,0,0,791.7,805.5,0,0.2914,0.957,0.0002,1,5065.00,SPX241115P05065000,9.7,-1.45,8.9,9.1,63,0.3038,-0.0431,0.0002,374
Fri Nov 15 2024,SPX241115C05070000,0,0,786.8,803.5,0,0.2896,0.9566,0.0002,0,5070.00,SPX241115P05070000,9.8,-1.45,8.9,9.2,153,0.3024,-0.0436,0.0002,191
Fri Nov 15 2024,SPXW241115C05070000,0,0,786.6,800.9,0,0.2894,0.9559,0.0002,0,5070.00,SPXW241115P05070000,9.8,-1.7,9.2,9.3,32,0.3023,-0.0443,0.0002,77
Fri Nov 15 2024,SPX241115C05075000,701,0,781.9,795.7,0,0.2892,0.9561,0.0002,241,5075.00,SPX241115P05075000,9.5,-1.85,9,9.3,100,0.3011,-0.0441,0.0002,4065
Fri Nov 15 2024,SPXW241115C05075000,0,0,781.7,796.2,0,0.2891,0.9554,0.0002,0,5075.00,SPXW241115P05075000,9.82,-1.78,9.2,9.4,19,0.301,-0.0448,0.0002,98
Fri Nov 15 2024,SPX241115C05080000,0,0,776.9,790.8,0,0.2878,0.9556,0.0002,0,5080.00,SPX241115P05080000,10,-1.45,9.1,9.3,88,0.3,-0.0446,0.0002,373
Fri Nov 15 2024,SPXW241115C05080000,760.33,0,776.8,791.3,0,0.288,0.955,0.0002,1,5080.00,SPXW241115P05080000,11.6,0,9.3,9.5,0,0.2999,-0.0452,0.0002,61
Fri Nov 15 2024,SPX241115C05085000,0,0,772.1,785.8,0,0.2867,0.9551,0.0002,0,5085.00,SPX241115P05085000,10.1,-1.45,9.2,9.4,62,0.299,-0.0451,0.0002,261
Fri Nov 15 2024,SPX241115C05090000,609.2,0,767.3,781.2,0,0.2871,0.9546,0.0002,6,5090.00,SPX241115P05090000,10.2,-1.5,9.3,9.5,111,0.298,-0.0456,0.0002,404
Fri Nov 15 2024,SPXW241115C05090000,550.51,0,767.3,781.5,0,0.2868,0.9539,0.0002,1,5090.00,SPXW241115P05090000,9.9,-2,9.5,9.7,64,0.2978,-0.0463,0.0002,96
Fri Nov 15 2024,SPX241115C05095000,0,0,761.5,776.3,0,0.2828,0.9541,0.0002,1,5095.00,SPX241115P05095000,10.3,-1.5,9.4,9.6,62,0.2969,-0.0461,0.0002,1606
Fri Nov 15 2024,SPX241115C05100000,746.21,0,763.1,769.6,0,0.2957,0.9536,0.0002,2493,5100.00,SPX241115P05100000,9.7,-2.2,9.5,9.7,2413,0.2955,-0.0466,0.0002,16244
Fri Nov 15 2024,SPXW241115C05100000,672.2,0,757.5,771.7,0,0.2846,0.9529,0.0002,30,5100.00,SPXW241115P05100000,9.85,-2.3,9.7,9.9,57,0.2954,-0.0473,0.0002,967
Fri Nov 15 2024,SPX241115C05105000,0,0,751.7,766.4,0,0.2802,0.953,0.0002,0,5105.00,SPX241115P05105000,10.5,-1.55,9.5,9.8,62,0.2944,-0.0471,0.0002,232
Fri Nov 15 2024,SPX241115C05110000,627.37,0,747.7,761.8,0,0.2832,0.9525,0.0002,5,5110.00,SPX241115P05110000,10.6,-1.55,9.6,9.9,112,0.2934,-0.0477,0.0002,388
Fri Nov 15 2024,SPXW241115C05110000,532.65,0,747.5,761.9,0,0.2817,0.9518,0.0002,1,5110.00,SPXW241115P05110000,12.6,0,9.9,10,0,0.2932,-0.0484,0.0002,703
Fri Nov 15 2024,SPX241115C05115000,0,0,742.6,756.5,0,0.2801,0.9519,0.0002,0,5115.00,SPX241115P05115000,10.7,-1.55,9.7,10,62,0.2923,-0.0482,0.0002,474
Fri Nov 15 2024,SPX241115C05120000,0,0,737.9,751.9,0,0.2806,0.9514,0.0002,2,5120.00,SPX241115P05120000,10.8,-1.6,9.8,10.1,87,0.2909,-0.0488,0.0002,248
Fri Nov 15 2024,SPXW241115C05120000,523.75,0,738,752.2,0,0.2807,0.9506,0.0002,7,5120.00,SPXW241115P05120000,11,-1.6,10.1,10.2,8,0.291,-0.0496,0.0002,172
Fri Nov 15 2024,SPX241115C05125000,707.13,0,732.2,747,0,0.2768,0.9508,0.0002,525,5125.00,SPX241115P05125000,10.15,-2.35,9.9,10.2,180,0.2898,-0.0494,0.0002,20713
Fri Nov 15 2024,SPXW241115C05125000,0,0,732.9,747.3,0,0.2789,0.9501,0.0002,8,5125.00,SPXW241115P05125000,10.35,-2.4,10.2,10.3,3,0.2899,-0.0501,0.0002,262
Fri Nov 15 2024,SPX241115C05130000,430.29,0,727.3,742.2,0,0.276,0.9502,0.0002,2,5130.00,SPX241115P05130000,11,-1.65,10,10.3,78,0.2886,-0.05,0.0002,288
Fri Nov 15 2024,SPXW241115C05130000,623.49,0,728.2,742.4,0,0.2784,0.9495,0.0002,2,5130.00,SPXW241115P05130000,10.7,-2.2,10.3,10.4,28,0.2888,-0.0507,0.0002,114
Fri Nov 15 2024,SPX241115C05135000,672.88,0,723.3,737.3,0,0.2778,0.9496,0.0002,2,5135.00,SPX241115P05135000,11.1,-1.65,10.1,10.4,61,0.2875,-0.0506,0.0002,334
Fri Nov 15 2024,SPXW241115C05135000,0,0,723.4,737.5,0,0.2775,0.9489,0.0002,0,5135.00,SPXW241115P05135000,11.2,0,10.4,10.5,0,0.2876,-0.0513,0.0002,150
Fri Nov 15 2024,SPX241115C05140000,428.39,0,718.4,732.5,0,0.2769,0.949,0.0002,6,5140.00,SPX241115P05140000,11.3,-1.6,10.2,10.5,108,0.2867,-0.0512,0.0002,250
Fri Nov 15 2024,SPXW241115C05140000,428.69,0,718.3,732.6,0,0.2757,0.9482,0.0002,10,5140.00,SPXW241115P05140000,14.7,0,10.5,10.6,0,0.2865,-0.0519,0.0002,103
Fri Nov 15 2024,SPX241115C05145000,356.04,0,712.7,727.6,0,0.2732,0.9484,0.0002,28,5145.00,SPX241115P05145000,11.4,-1.65,10.3,10.6,61,0.2855,-0.0518,0.0002,288
Fri Nov 15 2024,SPXW241115C05145000,0,0,713.6,727.8,0,0.2755,0.9476,0.0002,0,5145.00,SPXW241115P05145000,10.5,0,10.6,10.8,0,0.2854,-0.0526,0.0002,154
Fri Nov 15 2024,SPX241115C05150000,737.85,0,707.8,722.7,0,0.272,0.9478,0.0002,611,5150.00,SPX241115P05150000,10.72,-2.43,10.4,10.7,348,0.2844,-0.0524,0.0002,11958
Fri Nov 15 2024,SPXW241115C05150000,605.97,0,708.8,722.9,0,0.2746,0.947,0.0002,5,5150.00,SPXW241115P05150000,11.8,-1.6,10.7,10.9,2,0.2845,-0.0532,0.0002,1609
Fri Nov 15 2024,SPX241115C05155000,629.92,0,703.8,717.9,0,0.274,0.9471,0.0002,1,5155.00,SPX241115P05155000,11.6,-1.7,10.6,10.8,61,0.2832,-0.053,0.0002,96
Fri Nov 15 2024,SPXW241115C05155000,0,0,703.7,718.1,0,0.2731,0.9463,0.0002,0,5155.00,SPXW241115P05155000,12.2,0,10.8,11,0,0.2833,-0.0539,0.0002,38
Fri Nov 15 2024,SPX241115C05160000,719.34,0,698.1,713,0,0.2703,0.9465,0.0002,11,5160.00,SPX241115P05160000,11.7,-1.75,10.7,10.9,98,0.2821,-0.0537,0.0002,953
Fri Nov 15 2024,SPXW241115C05160000,597.86,0,699,713.2,0,0.2725,0.9457,0.0002,183,5160.00,SPXW241115P05160000,13.9,0,10.9,11.1,0,0.2821,-0.0545,0.0002,777
Fri Nov 15 2024,SPX241115C05165000,0,0,694.1,708.4,0,0.2727,0.9458,0.0002,0,5165.00,SPX241115P05165000,11.9,-1.65,10.8,11,61,0.2812,-0.0544,0.0002,407
Fri Nov 15 2024,SPXW241115C05165000,0,0,694.2,708.3,0,0.2715,0.945,0.0002,0,5165.00,SPXW241115P05165000,14.2,0,11,11.2,0,0.281,-0.0552,0.0002,79
Fri Nov 15 2024,SPX241115C05170000,597.67,0,689.2,703.3,0,0.2709,0.9452,0.0002,3,5170.00,SPX241115P05170000,12,-1.75,10.9,11.1,88,0.28,-0.055,0.0002,413
Fri Nov 15 2024,SPXW241115C05170000,535.12,0,689.3,703.5,0,0.2706,0.9443,0.0002,6,5170.00,SPXW241115P05170000,12.2,-1.8,11.1,11.3,21,0.2798,-0.0559,0.0002,293
Fri Nov 15 2024,SPX241115C05175000,718.3,0,683.5,698.7,0,0.2682,0.9445,0.0002,657,5175.00,SPX241115P05175000,11.6,-2.25,11,11.2,68,0.2788,-0.0557,0.0002,3660
Fri Nov 15 2024,SPXW241115C05175000,508.49,0,684.5,698.6,0,0.2697,0.9436,0.0002,7,5175.00,SPXW241115P05175000,12.9,-1.25,11.3,11.4,23,0.2789,-0.0566,0.0002,709
Fri Nov 15 2024,SPX241115C05180000,592.93,0,679.5,693.7,0,0.2693,0.9438,0.0002,11,5180.00,SPX241115P05180000,12.2,-1.85,11.1,11.4,83,0.2779,-0.0564,0.0002,1443
Fri Nov 15 2024,SPXW241115C05180000,0,0,679.6,693.8,0,0.2687,0.9429,0.0002,4,5180.00,SPXW241115P05180000,13.1,0,11.4,11.6,0,0.2779,-0.0573,0.0002,923
Fri Nov 15 2024,SPX241115C05185000,0,0,673.8,689,0,0.2663,0.943,0.0002,0,5185.00,SPX241115P05185000,12.4,-1.75,11.2,11.5,60,0.2767,-0.0571,0.0002,1321
Fri Nov 15 2024,SPXW241115C05185000,0,0,674.8,688.9,0,0.2677,0.9422,0.0002,0,5185.00,SPXW241115P05185000,24.6,0,11.5,11.7,0,0.2767,-0.058,0.0002,129
Fri Nov 15 2024,SPX241115C05190000,583.63,0,669.8,684.3,0,0.2682,0.9423,0.0002,7,5190.00,SPX241115P05190000,12.5,-1.85,11.4,11.6,98,0.2757,-0.0579,0.0002,517
Fri Nov 15 2024,SPXW241115C05190000,0,0,669.9,684.1,0,0.2667,0.9414,0.0002,1,5190.00,SPXW241115P05190000,14.03,0,11.6,11.8,0,0.2755,-0.0588,0.0002,255
Fri Nov 15 2024,SPX241115C05195000,381.91,0,664.1,679.3,0,0.2644,0.9416,0.0002,28,5195.00,SPX241115P05195000,12.7,-1.8,11.5,11.7,60,0.2745,-0.0586,0.0002,628
Fri Nov 15 2024,SPXW241115C05195000,0,0,664.9,679.2,0,0.2652,0.9407,0.0003,0,5195.00,SPXW241115P05195000,12.58,0,11.8,12,0,0.2748,-0.0595,0.0003,120
Fri Nov 15 2024,SPX241115C05200000,694.74,0,665.7,672.2,0,0.2733,0.9408,0.0003,4205,5200.00,SPX241115P05200000,12,-2.65,11.6,11.9,4914,0.2736,-0.0594,0.0003,25596
Fri Nov 15 2024,SPXW241115C05200000,657.65,10.4,660.2,674.4,1,0.2647,0.9399,0.0003,201,5200.00,SPXW241115P05200000,13.08,-1.87,11.9,12.1,2,0.2736,-0.0603,0.0003,10780
Fri Nov 15 2024,SPX241115C05205000,400.35,0,654.4,669.8,0,0.263,0.94,0.0003,3,5205.00,SPX241115P05205000,13,-1.85,11.8,12,118,0.2726,-0.0601,0.0003,337
Fri Nov 15 2024,SPXW241115C05205000,0,0,655.4,669.5,0,0.2637,0.9391,0.0003,0,5205.00,SPXW241115P05205000,13.43,0,12,12.2,0,0.2723,-0.0611,0.0003,287
Fri Nov 15 2024,SPX241115C05210000,677.1,0,650.4,664.9,0,0.2641,0.9393,0.0003,42,5210.00,SPX241115P05210000,13.2,-1.75,11.9,12.1,107,0.2713,-0.0609,0.0003,1221
Fri Nov 15 2024,SPXW241115C05210000,574.4,0,650.6,664.7,0,0.263,0.9383,0.0003,6,5210.00,SPXW241115P05210000,12.1,0,12.2,12.4,0,0.2716,-0.0619,0.0003,152
Fri Nov 15 2024,SPX241115C05215000,364.59,0,645.4,660,0,0.2625,0.9385,0.0003,36,5215.00,SPX241115P05215000,13.2,-1.95,12,12.3,460,0.2703,-0.0617,0.0003,5628
Fri Nov 15 2024,SPXW241115C05215000,0,0,645.7,659.8,0,0.2617,0.9375,0.0003,0,5215.00,SPXW241115P05215000,13.57,0,12.3,12.5,0,0.2703,-0.0627,0.0003,62
Fri Nov 15 2024,SPX241115C05220000,665.2,0,639.9,655.3,0,0.2602,0.9376,0.0003,2,5220.00,SPX241115P05220000,13.5,-1.85,12.2,12.4,113,0.2693,-0.0625,0.0003,913
Fri Nov 15 2024,SPXW241115C05220000,551.9,0,640.9,655,0,0.2609,0.9367,0.0003,18,5220.00,SPXW241115P05220000,12.35,0,12.5,12.7,0,0.2695,-0.0635,0.0003,101
Fri Nov 15 2024,SPX241115C05225000,665.33,0,635.9,650.4,0,0.2612,0.9368,0.0003,615,5225.00,SPX241115P05225000,13.5,-2,12.3,12.6,63,0.2683,-0.0634,0.0003,2041
Fri Nov 15 2024,SPXW241115C05225000,0,0,635.9,650.1,0,0.2593,0.9358,0.0003,9,5225.00,SPXW241115P05225000,12.5,0,12.6,12.8,0,0.2682,-0.0644,0.0003,428
Fri Nov 15 2024,SPX241115C05230000,552.66,0,631.1,645.6,0,0.2604,0.936,0.0003,8,5230.00,SPX241115P05230000,13.7,-1.95,12.5,12.7,139,0.2672,-0.0642,0.0003,564
Fri Nov 15 2024,SPXW241115C05230000,341.52,0,631.3,645.3,0,0.259,0.935,0.0003,9,5230.00,SPXW241115P05230000,12.8,0,12.8,13,0,0.2674,-0.0652,0.0003,197
Fri Nov 15 2024,SPX241115C05235000,420.96,0,625.4,640.8,0,0.2573,0.9351,0.0003,7,5235.00,SPX241115P05235000,13.9,-1.95,12.6,12.9,102,0.266,-0.0651,0.0003,564
Fri Nov 15 2024,SPXW241115C05235000,0,0,626.4,640.5,0,0.2579,0.9341,0.0003,0,5235.00,SPXW241115P05235000,14.5,0,12.9,13.1,0,0.2662,-0.0661,0.0003,73
Fri Nov 15 2024,SPX241115C05240000,610,0,620.5,636,0,0.2562,0.9342,0.0003,28,5240.00,SPX241115P05240000,14.1,-1.95,12.8,13,126,0.2652,-0.066,0.0003,368
Fri Nov 15 2024,SPXW241115C05240000,390.25,0,621.6,635.4,0,0.2563,0.9332,0.0003,13,5240.00,SPXW241115P05240000,14.8,-1.6,13.1,13.3,49,0.2653,-0.067,0.0003,129
Fri Nov 15 2024,SPX241115C05245000,510.3,0,616.6,631.4,0,0.2581,0.9333,0.0003,7,5245.00,SPX241115P05245000,13.9,-2.35,12.9,13.2,132,0.2641,-0.0669,0.0003,1044
Fri Nov 15 2024,SPXW241115C05245000,0,0,616.8,630.9,0,0.2562,0.9323,0.0003,0,5245.00,SPXW241115P05245000,13.8,-2.8,13.2,13.4,1,0.264,-0.0679,0.0003,32
Fri Nov 15 2024,SPX241115C05250000,615.8,0,617.4,623.8,0,0.2638,0.9324,0.0003,1688,5250.00,SPX241115P05250000,13.8,-2.65,13.1,13.3,368,0.263,-0.0678,0.0003,9104
Fri Nov 15 2024,SPXW241115C05250000,544.39,0,612,626,0,0.2551,0.9314,0.0003,19,5250.00,SPXW241115P05250000,14.69,-2.11,13.4,13.6,14,0.2632,-0.0688,0.0003,5063
Fri Nov 15 2024,SPX241115C05255000,454.31,0,606.9,621.8,0,0.2561,0.9315,0.0003,1,5255.00,SPX241115P05255000,14.5,-2.15,13.2,13.5,63,0.2619,-0.0687,0.0003,740
Fri Nov 15 2024,SPXW241115C05255000,0,0,607.2,621.2,0,0.2542,0.9304,0.0003,0,5255.00,SPXW241115P05255000,14.2,-2.8,13.6,13.8,1,0.2623,-0.0698,0.0003,105
